symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
POWRUSDT,LONG,2024-01-04 10:45:00,0.6191,2024-01-04 10:55:00,0.5881449999999999,161.52479405588758,-5.00,-5.00,STOP_LOSS,2
ENSUSDT,LONG,2024-01-04 13:15:00,13.623,2024-01-04 14:05:00,14.062,7.340527049842179,3.22,3.22,TRAILING_STOP,10
MOVRUSDT,LONG,2024-01-04 14:55:00,26.22,2024-01-04 15:25:00,27.161375,3.8138825324180017,3.59,3.59,TRAILING_STOP,6
TUSDT,LONG,2024-01-04 14:15:00,0.03007,2024-01-04 15:45:00,0.02916,3325.5736614566013,-3.03,-3.03,MAX_HOLD,18
ENSUSDT,LONG,2024-01-04 16:00:00,15.657,2024-01-04 16:10:00,15.906765,6.386919588682378,1.60,1.60,TRAILING_STOP,2
MEMEUSDT,LONG,2024-01-04 16:15:00,0.029637,2024-01-04 16:20:00,0.030491,3374.160677531464,2.88,2.88,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-04 15:30:00,0.021356,2024-01-04 17:00:00,0.02111,4682.524817381533,-1.15,-1.15,MAX_HOLD,18
YGGUSDT,LONG,2024-01-04 18:00:00,0.6208,2024-01-04 19:10:00,0.58976,161.08247422680412,-5.00,-5.00,STOP_LOSS,14
SSVUSDT,LONG,2024-01-04 19:00:00,31.5,2024-01-04 19:45:00,32.69215,3.1746031746031744,3.78,3.78,TRAILING_STOP,9
MAVUSDT,LONG,2024-01-04 19:30:00,0.5245,2024-01-04 19:45:00,0.5315059999999999,190.65776930409916,1.34,1.34,TRAILING_STOP,3
BEAMXUSDT,LONG,2024-01-04 21:55:00,0.022726,2024-01-04 22:00:00,0.022588,4400.246413799173,-0.61,-0.61,TRAILING_STOP,1
IOTXUSDT,LONG,2024-01-04 22:30:00,0.05077,2024-01-04 22:45:00,0.051643549999999996,1969.6671262556627,1.72,1.72,TRAILING_STOP,3
INJUSDT,LONG,2024-01-04 23:00:00,38.603,2024-01-04 23:05:00,39.187239999999996,2.590472243089915,1.51,1.51,TRAILING_STOP,1
MOVRUSDT,LONG,2024-01-04 22:15:00,27.635,2024-01-04 23:40:00,27.88338,3.6185996019540436,0.90,0.90,TRAILING_STOP,17
ARBUSDT,LONG,2024-01-04 23:00:00,2.0424,2024-01-05 00:30:00,2.0048,48.96200548374461,-1.84,-1.84,MAX_HOLD,18
USTCUSDT,LONG,2024-01-05 00:05:00,0.0295,2024-01-05 01:35:00,0.02886,3389.8305084745766,-2.17,-2.17,MAX_HOLD,18
TUSDT,LONG,2024-01-05 00:30:00,0.03156,2024-01-05 02:00:00,0.03038,3168.5678073510776,-3.74,-3.74,MAX_HOLD,18
STXUSDT,LONG,2024-01-05 03:30:00,1.6882,2024-01-05 04:45:00,1.698534,59.234687833195125,0.61,0.61,TRAILING_STOP,15
1000RATSUSDT,LONG,2024-01-05 04:45:00,0.26744,2024-01-05 04:50:00,0.26727,373.9156446305713,-0.06,-0.06,TRAILING_STOP,1
STORJUSDT,LONG,2024-01-05 08:15:00,0.6824,2024-01-05 09:45:00,0.64828,146.54161781946073,-5.00,-5.00,STOP_LOSS,18
TRBUSDT,SHORT,2024-01-05 09:50:00,122.928,2024-01-05 11:20:00,121.801,0.8134843160223871,0.92,0.92,MAX_HOLD,18
POWRUSDT,LONG,2024-01-05 12:25:00,0.6191,2024-01-05 13:55:00,0.6479,161.52479405588758,4.65,4.65,MAX_HOLD,18
ARPAUSDT,LONG,2024-01-05 15:30:00,0.07195,2024-01-05 15:50:00,0.0683525,1389.854065323141,-5.00,-5.00,STOP_LOSS,4
ARPAUSDT,LONG,2024-01-05 17:10:00,0.07833,2024-01-05 18:10:00,0.0744135,1276.6500702157539,-5.00,-5.00,STOP_LOSS,12
PEOPLEUSDT,LONG,2024-01-05 18:30:00,0.02828,2024-01-05 18:35:00,0.0292545,3536.0678925035363,3.45,3.45,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-05 19:30:00,0.6666,2024-01-05 19:35:00,0.7003349999999999,150.01500150015002,5.06,5.06,TRAILING_STOP,1
PEOPLEUSDT,LONG,2024-01-05 19:40:00,0.03471,2024-01-05 19:45:00,0.03489855,2881.0141169691733,0.54,0.54,TRAILING_STOP,1
POLYXUSDT,LONG,2024-01-05 19:40:00,0.191,2024-01-05 19:45:00,0.1926,523.5602094240837,0.84,0.84,TRAILING_STOP,1
TRBUSDT,LONG,2024-01-05 21:45:00,143.278,2024-01-05 21:55:00,153.239,0.6979438573961111,6.95,6.95,TRAILING_STOP,2
APTUSDT,SHORT,2024-01-05 23:40:00,10.332,2024-01-06 01:10:00,9.678,9.67866821525358,6.33,6.33,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-06 05:25:00,0.03658,2024-01-06 05:45:00,0.037400449999999995,2733.734281027884,2.24,2.24,TRAILING_STOP,4
TUSDT,LONG,2024-01-06 08:25:00,0.03415,2024-01-06 08:55:00,0.03499705,2928.2576866764275,2.48,2.48,TRAILING_STOP,6
BSVUSDT,LONG,2024-01-06 08:05:00,88.39,2024-01-06 09:35:00,87.11,1.1313497001923294,-1.45,-1.45,MAX_HOLD,18
JTOUSDT,LONG,2024-01-06 12:15:00,1.5956,2024-01-06 12:35:00,1.6038755,62.67234895963901,0.52,0.52,TRAILING_STOP,4
POWRUSDT,LONG,2024-01-06 12:35:00,0.8162,2024-01-06 12:40:00,0.8188,122.51899044351875,0.32,0.32,TRAILING_STOP,1
TUSDT,LONG,2024-01-06 11:45:00,0.03424,2024-01-06 13:15:00,0.03399,2920.5607476635514,-0.73,-0.73,MAX_HOLD,18
POLYXUSDT,LONG,2024-01-06 14:45:00,0.2298,2024-01-06 15:30:00,0.21831,435.16100957354223,-5.00,-5.00,STOP_LOSS,9
PEOPLEUSDT,LONG,2024-01-06 16:30:00,0.04035,2024-01-06 16:35:00,0.043578,2478.314745972739,8.00,8.00,TAKE_PROFIT,1
AUCTIONUSDT,LONG,2024-01-06 18:00:00,25.47,2024-01-06 18:20:00,25.8,3.9261876717707107,1.30,1.30,TRAILING_STOP,4
JTOUSDT,LONG,2024-01-06 19:00:00,1.7319,2024-01-06 19:15:00,1.7857064999999999,57.74005427565102,3.11,3.11,TRAILING_STOP,3
PEOPLEUSDT,LONG,2024-01-06 20:15:00,0.04512,2024-01-06 20:45:00,0.042864,2216.3120567375886,-5.00,-5.00,STOP_LOSS,6
MEMEUSDT,LONG,2024-01-06 19:30:00,0.025494,2024-01-06 21:00:00,0.024688,3922.491566643132,-3.16,-3.16,MAX_HOLD,18
JTOUSDT,LONG,2024-01-06 20:50:00,1.8485,2024-01-06 22:20:00,1.9054,54.09791723018664,3.08,3.08,MAX_HOLD,18
MASKUSDT,LONG,2024-01-06 22:00:00,3.646,2024-01-06 22:20:00,3.9376800000000003,27.427317608337905,8.00,8.00,TAKE_PROFIT,4
ACEUSDT,LONG,2024-01-06 22:45:00,9.3824,2024-01-06 23:05:00,9.2421,10.65825375170532,-1.50,-1.50,TRAILING_STOP,4
PEOPLEUSDT,LONG,2024-01-06 23:15:00,0.04592,2024-01-06 23:15:00,0.043624,2177.7003484320558,-5.00,-5.00,STOP_LOSS,0
GMTUSDT,LONG,2024-01-07 00:10:00,0.3302,2024-01-07 00:15:00,0.332339,302.8467595396729,0.65,0.65,TRAILING_STOP,1
YFIUSDT,LONG,2024-01-07 00:40:00,8245,2024-01-07 01:00:00,7832.75,0.01212856276531231,-5.00,-5.00,STOP_LOSS,4
POWRUSDT,LONG,2024-01-07 01:45:00,0.9082,2024-01-07 01:55:00,0.9102,110.10790574763269,0.22,0.22,TRAILING_STOP,2
PEOPLEUSDT,SHORT,2024-01-07 07:05:00,0.03905,2024-01-07 07:15:00,0.0372099,2560.819462227913,4.71,4.71,TRAILING_STOP,2
MASKUSDT,LONG,2024-01-07 08:10:00,4.996,2024-01-07 09:40:00,5.022,20.016012810248196,0.52,0.52,MAX_HOLD,18
TUSDT,SHORT,2024-01-07 08:15:00,0.0286,2024-01-07 09:45:00,0.02917,3496.5034965034965,-1.99,-1.99,MAX_HOLD,18
ACEUSDT,LONG,2024-01-07 08:25:00,9.6695,2024-01-07 09:55:00,9.2724,10.341796370029474,-4.11,-4.11,MAX_HOLD,18
GMTUSDT,LONG,2024-01-07 10:50:00,0.3799,2024-01-07 11:05:00,0.4049335,263.2271650434325,6.59,6.59,TRAILING_STOP,3
PEOPLEUSDT,LONG,2024-01-07 13:10:00,0.04782,2024-01-07 13:15:00,0.04825,2091.1752404851527,0.90,0.90,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-07 14:50:00,1.039,2024-01-07 14:55:00,1.0338,96.2463907603465,-0.50,-0.50,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-07 16:10:00,1.159,2024-01-07 16:25:00,1.1905,86.28127696289904,2.72,2.72,TRAILING_STOP,3
PEOPLEUSDT,LONG,2024-01-07 15:10:00,0.05201,2024-01-07 16:40:00,0.05102,1922.7071716977505,-1.90,-1.90,MAX_HOLD,18
IOTAUSDT,LONG,2024-01-07 16:00:00,0.2721,2024-01-07 16:40:00,0.2800355,367.5119441381845,2.92,2.92,TRAILING_STOP,8
POLYXUSDT,LONG,2024-01-07 16:30:00,0.2326,2024-01-07 16:40:00,0.2341345,429.9226139294927,0.66,0.66,TRAILING_STOP,2
1000BONKUSDT,LONG,2024-01-07 19:30:00,0.011296,2024-01-07 21:00:00,0.011369,8852.69121813031,0.65,0.65,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-07 19:35:00,0.05382,2024-01-07 21:05:00,0.05261,1858.0453363062059,-2.25,-2.25,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-07 22:10:00,0.05715,2024-01-07 23:40:00,0.05579,1749.7812773403325,-2.38,-2.38,MAX_HOLD,18
1000RATSUSDT,SHORT,2024-01-07 23:05:00,0.21604,2024-01-08 00:35:00,0.21732,462.877244954638,-0.59,-0.59,MAX_HOLD,18
PEOPLEUSDT,SHORT,2024-01-08 00:50:00,0.03945,2024-01-08 00:55:00,0.03874,2534.854245880862,1.80,1.80,TRAILING_STOP,1
POWRUSDT,SHORT,2024-01-08 06:20:00,0.504,2024-01-08 06:35:00,0.49278249999999996,198.4126984126984,2.23,2.23,TRAILING_STOP,3
MASKUSDT,SHORT,2024-01-08 06:25:00,3.831,2024-01-08 07:00:00,4.02255,26.102845210127903,-5.00,-5.00,STOP_LOSS,7
POWRUSDT,SHORT,2024-01-08 08:10:00,0.4681,2024-01-08 08:20:00,0.464464,213.62956633198033,0.78,0.78,TRAILING_STOP,2
MASKUSDT,SHORT,2024-01-08 08:15:00,3.778,2024-01-08 08:45:00,3.7453499999999997,26.469031233456857,0.86,0.86,TRAILING_STOP,6
1000RATSUSDT,SHORT,2024-01-08 10:55:00,0.18933,2024-01-08 11:35:00,0.19879650000000001,528.1783129984683,-5.00,-5.00,STOP_LOSS,8
1000SATSUSDT,SHORT,2024-01-08 11:30:00,0.0005656,2024-01-08 13:00:00,0.0005753,176803.39462517682,-1.71,-1.71,MAX_HOLD,18
TUSDT,LONG,2024-01-08 14:40:00,0.033,2024-01-08 15:55:00,0.03135,3030.30303030303,-5.00,-5.00,STOP_LOSS,15
TUSDT,LONG,2024-01-08 18:30:00,0.0334,2024-01-08 19:20:00,0.033884,2994.011976047904,1.45,1.45,TRAILING_STOP,10
MOVRUSDT,LONG,2024-01-08 19:00:00,25.598,2024-01-08 19:25:00,25.792225,3.9065551996249708,0.76,0.76,TRAILING_STOP,5
SEIUSDT,LONG,2024-01-08 20:15:00,0.6955,2024-01-08 21:15:00,0.7039795,143.78145219266713,1.22,1.22,TRAILING_STOP,12
YGGUSDT,LONG,2024-01-08 21:10:00,0.5326,2024-01-08 22:40:00,0.5359,187.7581674802854,0.62,0.62,MAX_HOLD,18
BIGTIMEUSDT,LONG,2024-01-08 22:45:00,0.4044,2024-01-08 22:50:00,0.4118,247.27992087042534,1.83,1.83,TRAILING_STOP,1
1000RATSUSDT,SHORT,2024-01-08 22:00:00,0.19674,2024-01-08 23:30:00,0.20211,508.2850462539392,-2.73,-2.73,MAX_HOLD,18
1000RATSUSDT,LONG,2024-01-09 02:15:00,0.23903,2024-01-09 02:40:00,0.24505815,418.35752834372255,2.52,2.52,TRAILING_STOP,5
PEOPLEUSDT,SHORT,2024-01-09 02:40:00,0.03865,2024-01-09 02:50:00,0.037179449999999996,2587.3221216041397,3.80,3.80,TRAILING_STOP,2
BEAMXUSDT,LONG,2024-01-09 02:15:00,0.018993,2024-01-09 03:00:00,0.0193651,5265.097667561733,1.96,1.96,TRAILING_STOP,9
TUSDT,LONG,2024-01-09 03:00:00,0.03884,2024-01-09 03:10:00,0.039193149999999996,2574.6652935118436,0.91,0.91,TRAILING_STOP,2
1000BONKUSDT,LONG,2024-01-09 03:25:00,0.012087,2024-01-09 03:35:00,0.012573,8273.35153470671,4.02,4.02,TRAILING_STOP,2
ORDIUSDT,LONG,2024-01-09 02:15:00,74.017,2024-01-09 03:45:00,73.701,1.3510409770728347,-0.43,-0.43,MAX_HOLD,18
BIGTIMEUSDT,LONG,2024-01-09 02:30:00,0.452,2024-01-09 04:00:00,0.4428,221.23893805309734,-2.04,-2.04,MAX_HOLD,18
PEOPLEUSDT,SHORT,2024-01-09 04:35:00,0.0337,2024-01-09 05:15:00,0.035385,2967.359050445104,-5.00,-5.00,STOP_LOSS,8
BSVUSDT,LONG,2024-01-09 05:40:00,88.04,2024-01-09 05:50:00,89.9896,1.1358473421172193,2.21,2.21,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-09 06:15:00,0.15322,2024-01-09 06:30:00,0.1571075,652.6563111865293,2.54,2.54,TRAILING_STOP,3
GMTUSDT,SHORT,2024-01-09 06:00:00,0.3497,2024-01-09 07:30:00,0.3622,285.9593937660852,-3.57,-3.57,MAX_HOLD,18
TUSDT,LONG,2024-01-09 09:00:00,0.03834,2024-01-09 09:35:00,0.039941750000000005,2608.242044861763,4.18,4.18,TRAILING_STOP,7
ASTRUSDT,LONG,2024-01-09 08:10:00,0.15359,2024-01-09 09:40:00,0.14762,651.0840549514942,-3.89,-3.89,MAX_HOLD,18
1000SATSUSDT,LONG,2024-01-09 10:45:00,0.0006586,2024-01-09 12:15:00,0.0006355,151837.2304889159,-3.51,-3.51,MAX_HOLD,18
1000BONKUSDT,LONG,2024-01-09 13:00:00,0.013238,2024-01-09 14:30:00,0.01279,7554.011179936547,-3.38,-3.38,MAX_HOLD,18
TRBUSDT,LONG,2024-01-09 19:30:00,126.877,2024-01-09 19:35:00,133.447,0.7881649156269458,5.18,5.18,TRAILING_STOP,1
PEOPLEUSDT,SHORT,2024-01-09 19:40:00,0.03556,2024-01-09 20:25:00,0.03527125,2812.14848143982,0.81,0.81,TRAILING_STOP,9
CHRUSDT,LONG,2024-01-09 21:05:00,0.2669,2024-01-09 22:35:00,0.2561,374.6721618583739,-4.05,-4.05,MAX_HOLD,18
SOLUSDT,LONG,2024-01-10 05:15:00,105.506,2024-01-10 05:15:00,100.2307,0.947813394498891,-5.00,-5.00,STOP_LOSS,0
LDOUSDT,LONG,2024-01-10 05:15:00,3.3934,2024-01-10 05:20:00,3.3416,29.46896917545824,-1.53,-1.53,TRAILING_STOP,1
TIAUSDT,LONG,2024-01-10 05:15:00,16.1091,2024-01-10 05:30:00,15.303645000000001,6.207671440366004,-5.00,-5.00,STOP_LOSS,3
1000BONKUSDT,LONG,2024-01-10 05:15:00,0.013517,2024-01-10 05:50:00,0.013534,7398.091292446549,0.13,0.13,TRAILING_STOP,7
BSVUSDT,LONG,2024-01-10 05:15:00,96.31,2024-01-10 05:50:00,91.4945,1.0383137784238397,-5.00,-5.00,STOP_LOSS,7
STXUSDT,SHORT,2024-01-10 05:25:00,1.8359,2024-01-10 06:00:00,1.7995949999999998,54.46919766871834,1.98,1.98,TRAILING_STOP,7
ORDIUSDT,SHORT,2024-01-10 05:30:00,69.762,2024-01-10 06:00:00,69.1621,1.4334451420544136,0.86,0.86,TRAILING_STOP,6
OPUSDT,LONG,2024-01-10 06:10:00,3.6212,2024-01-10 06:20:00,3.6599645,27.615155197172207,1.07,1.07,TRAILING_STOP,2
ENSUSDT,LONG,2024-01-10 08:40:00,14.131,2024-01-10 09:05:00,14.263785,7.076640011322624,0.94,0.94,TRAILING_STOP,5
RIFUSDT,LONG,2024-01-10 11:45:00,0.17868,2024-01-10 11:55:00,0.1839192,559.6597268860532,2.93,2.93,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-10 14:30:00,0.17703,2024-01-10 14:35:00,0.1837,564.8760097158674,3.77,3.77,TRAILING_STOP,1
1000PEPEUSDT,LONG,2024-01-10 17:40:00,0.0012576,2024-01-10 18:15:00,0.001277151,79516.53944020356,1.55,1.55,TRAILING_STOP,7
GASUSDT,LONG,2024-01-10 21:45:00,5.572,2024-01-10 22:00:00,5.7386099999999995,17.946877243359655,2.99,2.99,TRAILING_STOP,3
ARKUSDT,LONG,2024-01-10 21:40:00,0.7954,2024-01-10 22:40:00,0.840205,125.72290671360322,5.63,5.63,TRAILING_STOP,12
ENSUSDT,LONG,2024-01-10 23:15:00,16.235,2024-01-11 00:00:00,16.616,6.159531875577456,2.35,2.35,TRAILING_STOP,9
OPUSDT,LONG,2024-01-10 23:15:00,3.6986,2024-01-11 00:15:00,3.751668,27.03725734061537,1.43,1.43,TRAILING_STOP,12
SNXUSDT,LONG,2024-01-10 23:15:00,3.594,2024-01-11 00:20:00,3.653365,27.824151363383418,1.65,1.65,TRAILING_STOP,13
AUCTIONUSDT,LONG,2024-01-11 02:15:00,21.4,2024-01-11 03:45:00,21.2,4.672897196261682,-0.93,-0.93,MAX_HOLD,18
ARBUSDT,LONG,2024-01-11 05:00:00,2.1321,2024-01-11 05:15:00,2.19655,46.902115285399375,3.02,3.02,TRAILING_STOP,3
MAVUSDT,LONG,2024-01-11 05:00:00,0.4499,2024-01-11 05:15:00,0.45901000000000003,222.2716159146477,2.02,2.02,TRAILING_STOP,3
ETHWUSDT,LONG,2024-01-11 05:15:00,3.155,2024-01-11 05:30:00,3.202235,31.695721077654518,1.50,1.50,TRAILING_STOP,3
SSVUSDT,LONG,2024-01-11 05:15:00,37.91,2024-01-11 05:35:00,36.0145,2.637826431020839,-5.00,-5.00,STOP_LOSS,4
1000BONKUSDT,LONG,2024-01-11 05:50:00,0.015629,2024-01-11 06:00:00,0.01591,6398.362019323053,1.80,1.80,TRAILING_STOP,2
AUCTIONUSDT,LONG,2024-01-11 05:50:00,23.16,2024-01-11 06:15:00,23.99,4.317789291882556,3.58,3.58,TRAILING_STOP,5
ORDIUSDT,LONG,2024-01-11 05:55:00,73.405,2024-01-11 06:40:00,74.642315,1.362305020093999,1.69,1.69,TRAILING_STOP,9
JTOUSDT,LONG,2024-01-11 06:15:00,1.8905,2024-01-11 06:40:00,1.9580815,52.89605924358635,3.57,3.57,TRAILING_STOP,5
MAGICUSDT,LONG,2024-01-11 05:15:00,1.0769,2024-01-11 06:45:00,1.1182,92.85913269570062,3.84,3.84,MAX_HOLD,18
XAIUSDT,LONG,2024-01-11 07:15:00,0.6226,2024-01-11 07:20:00,0.6271,160.61676839061997,0.72,0.72,TRAILING_STOP,1
SOLUSDT,LONG,2024-01-11 06:00:00,101.652,2024-01-11 07:25:00,103.99629999999999,0.9837484751898634,2.31,2.31,TRAILING_STOP,17
GASUSDT,LONG,2024-01-11 08:05:00,6.112,2024-01-11 08:10:00,6.243915,16.361256544502616,2.16,2.16,TRAILING_STOP,1
ETCUSDT,LONG,2024-01-11 07:15:00,26.371,2024-01-11 08:45:00,26.727,3.7920442910773198,1.35,1.35,MAX_HOLD,18
